y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
2,2,True,8.068406580728887e-06,4.904851875379942e-05,0.9999428830746654
2,2,True,1.3771752051338988e-05,4.603204813831822e-06,0.9999816250431348
0,0,True,0.9999979943186785,7.970351345597389e-07,1.2086461870524662e-06
0,0,True,0.999995090622195,1.9760341479975915e-06,2.9333436568145983e-06
0,0,True,0.9999211461211935,9.154006463150545e-06,6.969987234330097e-05
1,1,True,7.170602785474461e-06,0.9999545902992967,3.823909791779635e-05
1,1,True,4.82985293648927e-06,0.9999657843515057,2.938579555765059e-05
1,1,True,1.9951958160108565e-06,0.999987876319225,1.012848495905905e-05
2,2,True,1.0644611730603581e-05,3.901673806260747e-05,0.9999503386502068
0,0,True,0.9999949663504553,2.0261197642827795e-06,3.0075297803176793e-06
2,2,True,0.00040698900918029825,3.374953505023828e-05,0.9995592614557695
2,2,True,8.259232141830578e-06,5.0376032253297316e-05,0.9999413647356048
1,1,True,2.0865659507839057e-06,0.9999889470265755,8.966407473683e-06
1,1,True,1.0411940616707891e-05,0.998548100972972,0.0014414870864113828
0,0,True,0.9998303214948081,0.00012492205755949273,4.475644763260316e-05
0,0,True,0.9999840526853668,3.415284742048182e-06,1.2532029891307079e-05
0,0,True,0.9999958363104557,1.6758931677823764e-06,2.48779637649224e-06
0,0,True,0.9999955687949595,1.843189915947924e-06,2.5880151244485356e-06
1,1,True,5.9412894747087835e-06,0.9999583211520153,3.5737558510056264e-05
2,2,True,2.735363255531665e-05,0.0001316322220579804,0.9998410141453866
2,2,True,9.390004835726613e-06,7.948033894235443e-06,0.9999826619612701
0,0,True,0.9999958252077787,1.6589608358908913e-06,2.5158313852624552e-06
1,1,True,5.2880292130273685e-06,0.9999656499473858,2.9062023401241974e-05
0,0,True,0.9999962307384874,1.567849997298208e-06,2.201411515311805e-06
2,2,True,1.4781273583479357e-05,1.1336081301211829e-05,0.9999738826451153
1,1,True,1.1038933348536205e-05,0.9999289886852951,5.99723813562969e-05
1,1,True,1.9325865413065253e-06,0.999989671796472,8.39561698658987e-06
1,1,True,5.69196485182675e-06,0.9999596246672462,3.468336790189317e-05
0,0,True,0.9999402249313415,1.1394716750008327e-05,4.8380351908524586e-05
2,2,True,7.02710347054008e-05,5.152113971833383e-06,0.9999245768513229
2,2,True,5.123602173945141e-05,1.6409800072383316e-05,0.9999323541781883
1,1,True,4.308500889791911e-06,0.9999427569227072,5.2934576403096014e-05
2,2,True,3.5575776932930796e-05,3.626297825952838e-05,0.9999281612448074
0,0,True,0.9999957371667546,1.7157987009650946e-06,2.5470345443912956e-06
0,0,True,0.9999983432684386,6.891287763851684e-07,9.676027850121538e-07
0,0,True,0.9999955687949595,1.843189915947924e-06,2.5880151244485356e-06
0,0,True,0.9999871031582526,2.865990478129166e-06,1.0030851269176318e-05
0,0,True,0.9999869728769789,2.9291850564507688e-06,1.0097937964750059e-05
0,0,True,0.9999963203922277,1.4810493097308032e-06,2.1985584624288476e-06
2,2,True,3.5518493447570756e-05,3.363587177818604e-05,0.9999308456347742
0,0,True,0.9999960961732396,1.5713490749938733e-06,2.332477685489443e-06
0,0,True,0.9999958383827275,1.7310530478700052e-06,2.430564224743123e-06
0,0,True,0.9999389482014261,8.523890170369238e-06,5.2527908403473585e-05
2,2,True,7.96808410416869e-06,6.280592881503399e-06,0.9999857513230143
1,1,True,1.2225388064013626e-05,0.9999186693074879,6.91053044480688e-05
0,0,True,0.9998329773933986,4.66616018510548e-06,0.0001623564464161944
0,0,True,0.9999987009432894,5.233509667599077e-07,7.757057437355507e-07
0,0,True,0.9999838847365131,3.4552289307561345e-06,1.2660034556182596e-05
0,0,True,0.9999971738184675,1.1651849321828224e-06,1.6609966001616884e-06
1,1,True,2.075061817106673e-06,0.9999898336493871,8.091288795862276e-06
0,0,True,0.9999981297773742,7.527682570293372e-07,1.11745436891664e-06
0,0,True,0.9999532331331171,1.934424054563444e-06,4.48324428283529e-05
1,1,True,1.9325560342317638e-06,0.9999738863405424,2.418110342340254e-05
0,0,True,0.9999967667817508,1.3014190477155558e-06,1.9317992014468775e-06
0,0,True,0.9999980954126874,7.666250823880133e-07,1.1379622302024256e-06
2,2,True,8.906873157011301e-06,5.414562723237424e-05,0.9999369474996107
0,0,True,0.9999880843169388,2.1230743364136135e-06,9.792608725002662e-06
0,0,True,0.9998969925419073,4.242787174780464e-06,9.876467091783044e-05
0,0,True,0.9999840797731765,3.454595854982711e-06,1.2465630968652294e-05
2,2,True,3.0413974691173633e-05,1.023415503830687e-05,0.9999593518702705
0,0,True,0.9999948771925408,2.1308666523422085e-06,2.9919408069290153e-06
2,2,True,2.154512907196529e-05,3.7641724318814936e-05,0.9999408131466092
1,1,True,1.915494589270048e-06,0.9999897194736036,8.365031807131705e-06
0,0,True,0.9999798491898196,3.8291246307516936e-06,1.632168554941689e-05
0,0,True,0.9999951892735194,1.0817053078113411e-06,3.7290211727540863e-06
0,0,True,0.9999945736987077,2.1511437911703296e-06,3.2751575011750935e-06
0,0,True,0.9999957362045057,1.716186008051988e-06,2.547609486270575e-06
0,0,True,0.9999954589264387,1.8888303312412003e-06,2.6522432299894897e-06
2,2,True,1.2076812460412521e-05,4.065452644948064e-06,0.9999838577348945
2,2,True,7.8589307032795e-05,0.00011395333925940132,0.9998074573537079
1,1,True,1.0434225104992588e-05,0.999846291799929,0.000143273974965918
2,2,True,0.000397089429347224,4.280410825961938e-05,0.9995601064623932
0,0,True,0.9991443359909773,4.669242503389515e-05,0.000808971583988867
0,0,True,0.999991120778771,1.9015783837228244e-06,6.977642845435592e-06
0,0,True,0.9999962910924,1.5371471791419305e-06,2.1717604207875167e-06
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999840526853668,3.415284742048182e-06,1.2532029891307079e-05
0,0,True,0.9998069304379849,3.159279336990302e-06,0.00018991028267814042
0,0,True,0.9984838068424148,1.720608246065347e-05,0.0014989870751245693
2,2,True,0.00015032090020552545,9.016699797574628e-06,0.9998406623999969
2,2,True,1.3741738833458619e-05,4.625921671782057e-06,0.9999816323394947
0,0,True,0.9999958626001139,1.7057771946602856e-06,2.4316226915638804e-06
2,2,True,0.0005859373588193691,6.71703709905033e-05,0.99934689227019
0,0,True,0.9999951155189115,2.0316684827617183e-06,2.8528126056970267e-06
0,0,True,0.999993864931887,2.5170073220761337e-06,3.6180607908762628e-06
0,0,True,0.9987595971764297,9.722154010152566e-05,0.0011431812834687641
0,0,True,0.9999965394709525,1.4324329607749392e-06,2.0280960865972257e-06
0,0,True,0.9999760909860284,3.1112052540882187e-06,2.079780871761678e-05
2,2,True,0.0005530717729320307,0.00015572222223661738,0.9992912060048315
2,2,True,1.5039115274529347e-05,5.037502274606552e-06,0.9999799233824509
1,1,True,1.959747083049438e-06,0.9999893718260043,8.668426912714837e-06
0,0,True,0.999998268661065,7.201622215376836e-07,1.0111767134085385e-06
0,0,True,0.9999495479719529,2.6758160819249763e-05,2.3693867227706227e-05
1,1,True,5.300648956818118e-06,0.9999717606884648,2.293866257821738e-05
2,2,True,9.328370720955066e-06,4.1639628968436435e-06,0.9999865076663821
0,0,True,0.9999979224841551,8.332454525901046e-07,1.244270392429644e-06
0,0,True,0.999988801310019,3.5656952412335253e-06,7.632994739631548e-06
2,2,True,6.672869336217605e-05,6.453151921489997e-05,0.999868739787423
1,1,True,1.142858434693895e-05,0.9997843265055162,0.00020424491013689949
0,0,True,0.99999868668768,5.407715583980928e-07,7.72540761637651e-07
0,0,True,0.9999840526853668,3.415284742048182e-06,1.2532029891307079e-05
2,2,True,9.633833109373813e-06,6.147907206622184e-05,0.9999288870948244
2,2,True,8.356264811115828e-06,5.0968979100249136e-05,0.9999406747560886
2,2,True,2.605981795183053e-05,6.799221663998953e-05,0.9999059479654082
2,2,True,0.00026563857908723314,8.639691883277667e-05,0.9996479645020799
0,0,True,0.9994532146382525,0.00040333106013414445,0.00014345430161346912
2,2,True,0.0008088087539073867,1.780113405414494e-05,0.9991733901120384
0,0,True,0.99999375323854,2.5754298670483414e-06,3.671331592924303e-06
2,2,True,3.485580737096207e-05,4.4726471542902984e-06,0.9999606715454746
0,0,True,0.99999611700092,1.5629656198503546e-06,2.320033460103278e-06
1,1,True,0.0004167507433511708,0.9988782067077956,0.0007050425488532578
1,1,True,2.3891363927098894e-06,0.999988452932948,9.157930659195718e-06
2,2,True,7.565228012940842e-06,4.614415773352334e-05,0.9999462906142536
1,1,True,2.0865659507839057e-06,0.9999889470265755,8.966407473683e-06
0,0,True,0.9999960377299177,1.624814731821805e-06,2.3374553504683043e-06
2,2,True,8.686599401728968e-06,2.4082534537416928e-05,0.9999672308660609
1,1,True,6.429808549735662e-06,0.9999631158677081,3.0454323742238275e-05
1,1,True,5.641626403243682e-06,0.9999599825222366,3.4375851360227666e-05
1,1,True,6.429821106088067e-06,0.9999650686302481,2.8501548645824465e-05
0,0,True,0.9999743808405767,4.577736920340739e-06,2.104142250317218e-05
2,2,True,6.467317659058404e-05,8.576446901284717e-06,0.9999267503765081
0,0,True,0.9999946730118338,2.1441231335370806e-06,3.18286503275453e-06
0,0,True,0.9999949285840053,2.041254835749569e-06,3.0301611591357028e-06
2,2,True,8.356254838574794e-06,5.216233916821709e-05,0.9999394814059932
1,1,True,1.0794978880516879e-05,0.9999326127192266,5.659230189292223e-05
0,0,True,0.9996111084018121,9.622320160495217e-06,0.00037926927802738167
2,2,True,1.20344886375724e-05,4.7041801004834115e-05,0.9999409237103577
2,2,True,8.832054742014708e-06,3.248175341644164e-05,0.9999586861918415
0,0,True,0.9999961839056498,1.5359854238157988e-06,2.2801089264957578e-06
1,1,True,1.9951958160108565e-06,0.999987876319225,1.012848495905905e-05
1,1,True,5.33737346053561e-06,0.9999608870527845,3.3775573754959004e-05
1,1,True,5.641641818026772e-06,0.9999627147425448,3.164361563713311e-05
2,2,True,7.726941497541901e-06,4.930714706760787e-05,0.9999429659114348
0,0,True,0.9987117149020216,0.0011815163630750824,0.00010676873490341451
2,2,True,7.684381605069958e-06,5.313696850067813e-06,0.9999870019215449
1,1,True,1.0794978880516879e-05,0.9999326127192266,5.659230189292223e-05
2,2,True,1.3504744030116006e-05,4.561414315137825e-06,0.9999819338416549
1,1,True,9.635891228002253e-06,0.9999400380293575,5.032607941451852e-05
0,0,True,0.9999567377960696,1.0883029345248964e-05,3.2379174585019757e-05
2,2,True,6.808175900073725e-05,1.571499413780389e-05,0.9999162032468615
0,0,True,0.999942936221954,1.5102723994876836e-05,4.196105405103628e-05
0,0,True,0.9999572518078316,1.5646207178661673e-05,2.7101984989756253e-05
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
0,0,True,0.9999939261592928,2.5041376824369843e-06,3.569703024800169e-06
2,2,True,8.132252823597718e-06,5.5837047213942324e-05,0.9999360306999625
0,0,True,0.9999973020339221,9.289436231300891e-07,1.7690224547945837e-06
0,0,True,0.9999962307384874,1.567849997298208e-06,2.201411515311805e-06
2,2,True,1.8284719324864074e-05,6.1246498552706625e-06,0.9999755906308199
2,2,True,0.0011014139347603807,7.318281231154995e-05,0.9988254032529281
0,0,True,0.9999846513122669,3.4479050459932576e-06,1.1900782687144186e-05
0,0,True,0.9997219168731881,4.233008913920857e-05,0.0002357530376727192
0,0,True,0.9998912721466889,3.1565798644660476e-05,7.716205466638298e-05
0,0,True,0.9999981057448926,8.084916041638182e-07,1.085763503330557e-06
1,1,True,2.0865669994802714e-06,0.9999894496154219,8.463817578667964e-06
0,0,True,0.9999961337245972,1.5562340879292118e-06,2.3100413149809256e-06
2,2,True,8.201562074342256e-06,5.002548150199299e-05,0.9999417729564237
2,2,True,6.269728057700881e-05,0.00045131376215684583,0.9994859889572661
0,0,True,0.9999700577562409,5.413649305108466e-06,2.4528594454108947e-05
0,0,True,0.9999969370731098,1.232874210552288e-06,1.8300526795039715e-06
0,0,True,0.999995807512766,1.68748429416171e-06,2.5050029399894394e-06
0,0,True,0.9999983482210016,6.624918613101794e-07,9.892871370512777e-07
0,0,True,0.9999865035649919,3.3757524883235445e-06,1.0120682519846234e-05
0,0,True,0.9999961060844164,1.56730862210693e-06,2.3266069615178468e-06
0,0,True,0.9999983793722284,6.523270897782913e-07,9.683006817273022e-07
2,2,True,8.285610257533242e-06,1.1207670704404509e-05,0.9999805067190379
2,2,True,0.0004902642441373602,2.5066430168376133e-05,0.9994846693256942
1,1,True,2.067266377746185e-06,0.9999892689911113,8.663742510874838e-06
1,1,True,4.8298726169177076e-06,0.9999698589590182,2.5311168364826362e-05
2,2,True,0.0007783246737976059,0.00012475576366610723,0.9990969195625363
0,0,True,0.9995126533723364,9.31220780570311e-06,0.00047803441985788474
0,0,True,0.9999960685479526,1.5824686691295751e-06,2.3489833783402382e-06
1,1,True,2.016171989393298e-06,0.9999878553432642,1.0128484746601771e-05
0,0,True,0.9999972277536815,1.1116925646310595e-06,1.6605537540869102e-06
0,0,True,0.9999949795956941,2.0207225313975253e-06,2.9996817745603415e-06
0,0,True,0.9999866873988884,6.841532573699325e-06,6.471068537665478e-06
0,0,True,0.9999953276644443,1.8806241801088966e-06,2.7917113756180395e-06
0,0,True,0.9999964526837182,1.4278482371404335e-06,2.119468044621775e-06
1,1,True,7.146593765271816e-06,0.9999546143073988,3.8239098835886216e-05
2,2,True,7.008155689602044e-06,3.824702908797065e-06,0.9999891671414016
1,1,True,2.4096851249435683e-06,0.9999893937034532,8.196611421775093e-06
2,2,True,1.1885524031157857e-05,8.523168399833393e-06,0.9999795913075691
0,0,True,0.999970306476872,3.9287189180464525e-06,2.576480420971897e-05
2,2,True,7.382855047013862e-06,4.197468949917918e-05,0.999950642455454
2,2,True,8.922019730426064e-06,1.0458992006400312e-05,0.9999806189882632
0,0,True,0.9999944355799547,2.2067296155382267e-06,3.357690429694869e-06
1,1,True,9.668024222908023e-06,0.999915312667587,7.501930818996601e-05
2,2,True,7.689142108665148e-06,0.00010929140597396404,0.9998830194519173
2,2,True,7.0814592320948035e-06,5.315677919369295e-05,0.9999397617615743
1,1,True,1.915494589270048e-06,0.9999897194736036,8.365031807131705e-06
0,0,True,0.9999946335345214,2.232146788754836e-06,3.1343186896662534e-06
0,0,True,0.9999723473697869,1.0319208947064772e-05,1.7333421266064582e-05
0,0,True,0.9999984512469916,6.233964150013143e-07,9.253565934802561e-07
1,1,True,5.672934706506903e-06,0.9999645869021045,2.974016318910143e-05
0,0,True,0.999984034777566,2.2113292172321246e-06,1.375389321679563e-05
0,0,True,0.9999987376678924,5.21445597391166e-07,7.408865101863105e-07
2,2,True,1.5610552759816602e-05,5.681309793315421e-06,0.9999787081374468
0,0,True,0.9971524648069724,1.7660055872685602e-05,0.0028298751371550173
2,2,True,0.0008654899548982539,2.6111987878711777e-05,0.9991083980572232
0,0,True,0.999995299414,1.8919950390474107e-06,2.808590960909424e-06
0,0,True,0.9999275801255688,3.270282598570865e-05,3.971704844546838e-05
2,2,True,2.4391959010511144e-05,5.466760358787554e-05,0.9999209404374017
2,2,True,1.048557085639655e-05,5.838901958084319e-05,0.9999311254095627
0,0,True,0.9999896455479609,2.217514539251782e-06,8.13693749987168e-06
2,2,True,1.7657357110766133e-05,5.914508598765178e-06,0.9999764281342904
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
0,0,True,0.9999967893735506,1.3725372467828666e-06,1.8380892027903974e-06
1,1,True,5.339340826796206e-06,0.9999592856017796,3.537505739362497e-05
2,2,True,0.0013791470351767997,1.932811943406013e-05,0.9986015248453892
0,0,True,0.9997775192068898,0.00013970979752138786,8.277099558865035e-05
2,2,True,4.230586470104893e-05,1.7203013315440928e-05,0.9999404911219836
2,2,True,8.361194715451042e-05,1.7109586296259536e-05,0.9998992784665491
0,0,True,0.9999988430847795,4.6566063424041164e-07,6.912545863954557e-07
0,0,True,0.9999947547945692,2.091122147417461e-06,3.154083283355367e-06
0,0,True,0.9997239918582556,9.420700554379985e-06,0.0002665874411901114
2,2,True,9.619883973233087e-06,3.537916240791521e-05,0.9999550009536189
0,0,True,0.9999938233548625,2.6176368462304313e-06,3.559008291141591e-06
2,2,True,2.7318375995608053e-05,7.28226193200418e-06,0.9999653993620724
0,0,True,0.9999984749769051,6.343437427199135e-07,8.906793521676416e-07
1,1,True,8.840168905889727e-06,0.9999050389177646,8.6120913329662e-05
1,1,True,2.067248882334649e-06,0.9999808060160534,1.7126735064270057e-05
1,1,True,2.665495123189122e-05,0.9999127317904013,6.0613258366875126e-05
2,2,True,3.7971772462574936e-05,1.2782548648277035e-05,0.9999492456788891
2,2,True,1.542121601956248e-05,0.00019494100272662341,0.9997896377812537
2,2,True,0.0064143246803006525,0.00011642736934326038,0.9934692479503561
2,2,True,0.0005203994912595331,2.6114332810417325e-05,0.9994534861759301
0,0,True,0.9999928758382646,1.2693460266647154e-06,5.8548157087904936e-06
0,0,True,0.9999960684198865,1.5824686689269136e-06,2.349111444662271e-06
0,0,True,0.9985218854966427,1.9268153607879633e-05,0.0014588463497494418
0,0,True,0.9999961548307382,1.547688132374463e-06,2.2974811292752e-06
0,0,True,0.9999973354753665,1.1043053550977809e-06,1.5602192784192832e-06
0,0,True,0.9999959321742234,1.6164549738573866e-06,2.451370802801448e-06
0,0,True,0.9999946390010107,2.1578125561354026e-06,3.2031864330627862e-06
0,0,True,0.9999987376678924,5.21445597391166e-07,7.408865101863105e-07
2,2,True,8.072103225871349e-06,4.92334314412223e-05,0.9999426944653329
1,1,True,5.639302113216881e-06,0.9999572454139534,3.711528393359316e-05
0,0,True,0.9999952704411933,1.9577909321758943e-06,2.7717678745869303e-06
0,0,True,0.9999006792384487,9.719707361474858e-06,8.960105418987811e-05
1,1,True,1.9231454314731437e-06,0.9999897168569365,8.359997631889324e-06
1,1,True,2.454430782650842e-06,0.9999792809424147,1.8264626802497296e-05
2,2,True,8.201562074342256e-06,5.002548150199299e-05,0.9999417729564237
1,1,True,1.4381283244002388e-05,0.9996532823283275,0.00033233638842840166
0,0,True,0.9999949864310712,2.0854281416211694e-06,2.928140787212659e-06
0,0,True,0.9999958319087751,1.6714373438644872e-06,2.4966538810991732e-06
0,0,True,0.9999963444585761,1.5149813404638577e-06,2.1405600833747422e-06
0,0,True,0.9999978758674664,8.75714419345035e-07,1.2484181142720886e-06
0,0,True,0.9973357254340277,2.731719319468913e-05,0.002636957372777626
2,2,True,7.681904920659344e-06,4.66989428204827e-05,0.9999456191522589
